dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes,confidence_score
Sunset Kia of Venice,http://SUNSETKIAVENICE.COM,,,,,Venice,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Serra Kia of Gardendale,http://SERRAGARDENDALEKIA.COM,,,,,Gardendale,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
630 Fieldstown Road,,,,,,Gardendale,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Gardendale,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
35071,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2056312277,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
9.3 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35201&daddr=630 Fieldstown Road ,Gardendale, AL 35071",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Serra Kia of Trussville,http://SERRATRUSSVILLEKIA.COM,,,,,Birmingham,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
5009 Brookes Crossing Blvd.,,,,,,Birmingham,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
35235,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2053148010,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
11.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35201&daddr=5009 Brookes Crossing Blvd. ,Birmingham, AL 35235",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Dean McCrary Kia,http://DEANMCCRARYKIA.COM,,,,,Mobile,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
1739 East I65 Service Road South,,,,,,Mobile,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
36606,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2514713326,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=36601&daddr=1739 East I65 Service Road South ,Mobile, AL 36606",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Kia of Daphne,http://KIADAPHNE.COM,,,,,Daphne,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
29816 Frederick Blvd,,,,,,Daphne,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Daphne,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
36526,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2516212277,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
11.1 Miles Away,"https://maps.google.com/?dirflg=d&saddr=36601&daddr=29816 Frederick Blvd ,Daphne, AL 36526",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Kia Autosport,http://KIAAUTOSPORTPENSACOLA.COM,,,,,Pensacola,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Kia Autosport,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
6519 University Drive Nw,,,,,,Huntsville,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
35806,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2562171700,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
6.8 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35801&daddr=6519 University Drive Nw ,Huntsville, AL 35806",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Bramlett Kia,http://BRAMLETTKIA.COM,,,,,Decatur,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
3326 Highway 31 South,,,,,,Decatur,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
35603,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2563536232,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
25.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35801&daddr=3326 Highway 31 South ,Decatur, AL 35603",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Russell Barnett Kia,http://RBKIA.COM,,,,,Tullahoma,TN,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Russell Barnett Kia,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
7310 Jonesboro Road,,,,,,Morrow,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
30260,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
7709683400,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
6.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=30301&daddr=7310 Jonesboro Road ,Morrow, GA 30260",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
4310 Jonesboro Road,,,,,,Union City,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
30291,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
6788278900,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
9.6 Miles Away,"https://maps.google.com/?dirflg=d&saddr=30301&daddr=4310 Jonesboro Road ,Union City, GA 30291",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Calavan Kia of West Atlanta,http://CALAVANKIAWEST.COM,,,,,Lithia Springs,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
1 Park Of Commerce Blvd.,,,,,,Savannah,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
31405,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
9129210555,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
3.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=31401&daddr=1 Park Of Commerce Blvd. ,Savannah, GA 31405",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
5 Cecil Reynolds Drive,,,,,,Bluffton,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
5 Cecil Reynolds Drive,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Bluffton,",,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
29910,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
8436033400,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
17.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=31401&daddr=5 Cecil Reynolds Drive ,Bluffton, SC 29910",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Stokes Hodges Kia,http://STOKESHODGESKIA.COM,,,,,Beech Island,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Stokes Hodges Kia,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5425 Jefferson Davis Highway,,,,,,Beech Island,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
5425 Jefferson Davis Highway,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Beech Island,",,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
29842,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
8033922500,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
2.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=30901&daddr=5425 Jefferson Davis Highway ,Beech Island, SC 29842",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Evans Kia,http://EVANSKIA.COM,,,,,Evans,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
4580 Washington Road,,,,,,Evans,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Evans,",,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
30809,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
7063054000,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
12.0 Miles Away,"https://maps.google.com/?dirflg=d&saddr=30901&daddr=4580 Washington Road ,Evans, GA 30809",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Quality Kia of Greenwood,http://QUALITYKIASC.COM,,,,,Greenwood,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Quality Kia of Greenwood,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Jim Shorkey Kia of Gainesville,http://JIMSHORKEYGAINESVILLEKIA.COM,,,,,Gainesville,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
2359 Browns Bridge Road,,,,,,Gainesville,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
30504,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
4706605741,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
4180 Buford Drive,,,,,,Buford,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Buford,",,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
30518,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
6788042000,,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
18.1 Miles Away,"https://maps.google.com/?dirflg=d&saddr=30501&daddr=4180 Buford Drive ,Buford, GA 30518",,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
4710 Miller Trunk Highway,https://www.google.com/maps?q=Luther+Miller+Hill+Subaru+55811&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,Hermantown,MN,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
4710 Miller Trunk Highway,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Hermantown, MN 55811",,,,,,Hermantown,MN,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
55 Miles,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Get Directions,https://www.google.com/maps?q=Luther+Miller+Hill+Subaru+55811&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",65
View Inventory,https://millerhillsubaru.com/new-inventory/index?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=View+Inventory,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Visit Website,https://millerhillsubaru.com/?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Visit+Website,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact and Services,https://millerhillsubaru.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact Phone Number (218) 551-7771 Fax Number,https://millerhillsubaru.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (218) 551-7771 Fax Number,https://millerhillsubaru.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (218) 551-7771,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(218) 551-7771,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact Phone Number (218) 396-1594 Fax Number,https://millerhillsubaru.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (218) 396-1594 Fax Number,https://millerhillsubaru.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (218) 396-1594,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(218) 396-1594,,,,,,,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
1400 S. 33rd St.,https://www.google.com/maps?q=Ciocca+Subaru+of+Philadelphia+19146&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,Philadelphia,PA,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
1400 S. 33rd St.,,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Philadelphia, PA 19146",,,,,,Philadelphia,PA,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
6 Miles,,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Get Directions,https://www.google.com/maps?q=Ciocca+Subaru+of+Philadelphia+19146&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",65
View Inventory,https://www.cioccasubaruofphiladelphia.com/new-inventory/index?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=View+Inventory,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Visit Website,https://www.cioccasubaruofphiladelphia.com/?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Visit+Website,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact and Services,https://www.cioccasubaruofphiladelphia.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact Phone Number (484) 590-6580 Fax Number,https://www.cioccasubaruofphiladelphia.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact,,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (484) 590-6580 Fax Number,https://www.cioccasubaruofphiladelphia.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (484) 590-6580,,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number,,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(484) 590-6580,,,,,,,AL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
1077 Rt 1,https://www.google.com/maps?q=Richard+Lucas+Subaru+07001&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,Avenel,NJ,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
