dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
DELRAY MAZDA,https://www.google.com/maps/search/?api=1&query=DELRAY+MAZDA%2C+2001+South+Federal+Highway%2C+Delray+Beach%2C+FL+33483),,,,,South Federal Highway Delray Beach,FL,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
MAZDA OF NORTH MIAMI,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+NORTH+MIAMI%2C+20700+Nw+2Nd+Avenue%2C+Miami+Gardens%2C+FL+33169),,,,,Nd Avenue Miami Gardens,FL,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Mazda of North Miami) | Confidence: low"
BRICKELL MAZDA,https://www.google.com/maps/search/?api=1&query=BRICKELL+MAZDA%2C+618+Southwest+8Th+Street%2C+Miami%2C+FL+33130),,,,,Th Street Miami,FL,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
SOUTHERN PALMS MAZDA,https://www.google.com/maps/search/?api=1&query=SOUTHERN+PALMS+MAZDA%2C+9305+Southern+Boulevard%2C+Royal+Palm+Beach%2C+FL+33411),,,,,Southern Boulevard Royal Palm Beach,FL,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
OCEAN MAZDA,https://www.google.com/maps/search/?api=1&query=OCEAN+MAZDA%2C+9675+Northwest+12Th+Street%2C+Doral%2C+FL+33172),,,,,Th Street Doral,FL,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
MAZDA OF PALM BEACH,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+PALM+BEACH%2C+2677+Northlake+Boulevard%2C+North+Palm+Beach%2C+FL+33403),,,,,Northlake Boulevard North Palm Beach,FL,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
[1]Showroom,,,,,,,DE,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
CHAPMAN MAZDA SALES,https://www.google.com/maps/search/?api=1&query=CHAPMAN+MAZDA+SALES%2C+6744+Black+Horse+Pike%2C+Egg+Harbor+Township%2C+NJ+08234),,,,,Black Horse Pike Egg Harbor Township,NJ,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (INCA AUTO SALES) | Confidence: low"
TURNERSVILLE MAZDA,https://www.google.com/maps/search/?api=1&query=TURNERSVILLE+MAZDA%2C+3000+Route+42%2C+Sicklerville%2C+NJ+08081),,,,,Sicklerville,NJ,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
[1]Showroom,,,,,,,MD,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
INDEPENDENCE MAZDA,https://www.google.com/maps/search/?api=1&query=INDEPENDENCE+MAZDA%2C+6735+E.+Independence+Blvd%2C+Charlotte%2C+NC+28212),,,,,Independence Blvd Charlotte,NC,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
MAZDA OF SOUTH CHARLOTTE,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+SOUTH+CHARLOTTE%2C+10515+Cadillac+Street%2C+Pineville%2C+NC+28134),,,,,Cadillac Street Pineville,NC,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
MAZDA OF GASTONIA,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+GASTONIA%2C+4811+Wilkinson+Boulevard%2C+Gastonia%2C+NC+28056),,,,,Wilkinson Boulevard Gastonia,NC,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
KEFFER MAZDA,https://www.google.com/maps/search/?api=1&query=KEFFER+MAZDA%2C+13307+Statesville+Road%2C+Huntersville%2C+NC+28078),,,,,Statesville Road Huntersville,NC,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
[1]Showroom,,,,,,,PA,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
RUSS DARROW GREENFIELD MAZDA,https://www.google.com/maps/search/?api=1&query=RUSS+DARROW+GREENFIELD+MAZDA%2C+3520+South+108Th+Street%2C+Greenfield%2C+WI+53228),,,,,Th Street Greenfield,WI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
HALL MAZDA,https://www.google.com/maps/search/?api=1&query=HALL+MAZDA%2C+19809+W.+Bluemound+Road%2C+Brookfield%2C+WI+53045),,,,,Bluemound Road Brookfield,WI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
RUSS DARROW METRO MAZDA,https://www.google.com/maps/search/?api=1&query=RUSS+DARROW+METRO+MAZDA%2C+11330+W.+Metro+Auto+Mall%2C+Milwaukee%2C+WI+53224),,,,,Metro Auto Mall Milwaukee,WI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
FRANK BOUCHER MAZDA RACINE,https://www.google.com/maps/search/?api=1&query=FRANK+BOUCHER+MAZDA+RACINE%2C+9601+Washington+Avenue+#300%2C+Racine%2C+WI+53406),,,,,Racine,WI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
[1]Showroom,,,,,,,VT,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
SUBURBAN MAZDA OF TROY,https://www.google.com/maps/search/?api=1&query=SUBURBAN+MAZDA+OF+TROY%2C+1794+Maplelawn+Dr%2C+Troy%2C+MI+48084),,,,,Maplelawn Dr Troy,MI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
LAFONTAINE MAZDA OF LIVONIA,https://www.google.com/maps/search/?api=1&query=LAFONTAINE+MAZDA+OF+LIVONIA%2C+34601+Plymouth+Rd%2C+Livonia%2C+MI+48150),,,,,Plymouth Rd Livonia,MI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
SUBURBAN MAZDA OF FARMINGTON H,https://www.google.com/maps/search/?api=1&query=SUBURBAN+MAZDA+OF+FARMINGTON+H%2C+37911+Grand+River+Ave%2C+Farmington+Hills%2C+MI+48335),,,,,Grand River Ave Farmington Hills,MI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
SERRA MAZDA BRIGHTON,https://www.google.com/maps/search/?api=1&query=SERRA+MAZDA+BRIGHTON%2C+8282+Grand+River+Ave.%2C+Brighton%2C+MI+48114),,,,,Brighton,MI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
SESI MAZDA,https://www.google.com/maps/search/?api=1&query=SESI+MAZDA%2C+3990+Jackson+Road%2C+Ann+Arbor%2C+MI+48103),,,,,Jackson Road Ann Arbor,MI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
[1]Showroom,,,,,,,ME,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Burton BMW,,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19963
 Certified Center
2
Union Park BMW",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19806
 Certified Center
3
BMW of Turnersville",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08012
4
BMW of Bel Air",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
5
BMW of Annapolis",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21409
 Certified Center
6
BMW of West Chester",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19382
 Certified Center
7
BMW of Atlantic City",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08234
 Certified Center
8
BMW of Towson",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21204
 Certified Center
9
BMW of the Main Line",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08054
 Certified Center
11
BMW of Devon",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19333
 Certified Center
12
BMW of Catonsville",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21228
 Certified Center
13
BMW of Owings Mills",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21117
 Certified Center
14
BMW of Fort Washington",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19034
15
BMW of Silver Spring",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Union Park BMW",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19806
 Certified Center
2
BMW of West Chester",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19382
 Certified Center
3
BMW of Devon",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19333
 Certified Center
4
BMW of the Main Line",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19004
5
BMW of Turnersville",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08012
6
BMW of Fort Washington",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08054
 Certified Center
8
BMW of Reading",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19607
 Certified Center
9
BMW of Bel Air",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
10
BMW of Doylestown",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 18901
 Certified Center
11
BMW of Lancaster",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17601
 Certified Center
12
BMW of Atlantic City",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19963
 Certified Center
14
Princeton BMW",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Princeton BMW) | Confidence: low"
"NJ 08619
 Certified Center
15
BMW of Allentown",,,,,,,DE,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Catonsville",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21228
 Certified Center
2
BMW of Towson",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21204
 Certified Center
3
BMW of Owings Mills",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21117
 Certified Center
4
BMW of Annapolis",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21409
 Certified Center
5
BMW of Bel Air",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
6
BMW of Silver Spring",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20904
 Certified Center
7
BMW of Rockville",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20852
 Certified Center
8
Passport BMW",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Passport BMW) | Confidence: low"
"MD 20746
 Certified Center
9
BMW of Alexandria",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22304
 Certified Center
10
BMW of Fairfax",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22031
 Certified Center
11
BMW of York",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17404
12
BMW of Sterling",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 20166
 Certified Center
13
BMW of Lancaster",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17601
 Certified Center
14
Union Park BMW",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Passport BMW",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Passport BMW) | Confidence: low"
"MD 20746
 Certified Center
2
BMW of Alexandria",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22304
 Certified Center
3
BMW of Fairfax",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22031
 Certified Center
4
BMW of Silver Spring",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20904
 Certified Center
5
BMW of Rockville",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20852
 Certified Center
6
BMW of Annapolis",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21409
 Certified Center
7
BMW of Sterling",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 20166
 Certified Center
8
BMW of Catonsville",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21228
 Certified Center
9
BMW of Owings Mills",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21117
 Certified Center
10
BMW of Towson",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21204
 Certified Center
11
BMW of Bel Air",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
12
Richmond BMW",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Richmond BMW) | Confidence: low"
Burton BMW,,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19963
 Certified Center
14
BMW of Midlothian",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Annapolis",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21409
 Certified Center
2
BMW of Silver Spring",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20904
 Certified Center
3
BMW of Catonsville",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21228
 Certified Center
4
Passport BMW",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Passport BMW) | Confidence: low"
"MD 20746
 Certified Center
5
BMW of Towson",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21204
 Certified Center
6
BMW of Owings Mills",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21117
 Certified Center
7
BMW of Rockville",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20852
 Certified Center
8
BMW of Alexandria",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22304
 Certified Center
9
BMW of Bel Air",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
10
BMW of Fairfax",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22031
 Certified Center
11
BMW of Sterling",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19963
 Certified Center
13
BMW of York",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17404
14
Union Park BMW",,,,,,,MD,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of the Main Line",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19004
2
BMW of Fort Washington",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08054
 Certified Center
4
BMW of Devon",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19333
 Certified Center
5
BMW of Turnersville",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08012
6
BMW of Doylestown",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 18901
 Certified Center
7
BMW of West Chester",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19382
 Certified Center
8
Union Park BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19806
 Certified Center
9
Princeton BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Princeton BMW) | Confidence: low"
"NJ 08619
 Certified Center
10
Flemington BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08822
 Certified Center
11
BMW of Allentown",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
