dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
"5 of 10 matches
1
Krause Family Hyundai",,,,,,,GA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Family Auto LLC) | Confidence: low"
"3
Hyundai Of Cumming",,,,,,,GA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Doral Kia,http://DORALKIA.COM,,,,,"Street
Doral",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
10155 Nw 12th Street,,,,,,"Street
Doral",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Doral,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
FL,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
33172,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
3055205592,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
10.2 Miles Away,"https://maps.google.com/?dirflg=d&saddr=33101&daddr=10155 Nw 12th Street ,Doral, FL 33172",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Miami Lakes Kia,http://MIAMILAKESKIA.COM,,,,,"Avenue
Miami Lakes",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
16600 Nw 57th Avenue,,,,,,"Avenue
Miami Lakes",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Miami Lakes,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Miami Lakes Automall) | Confidence: low"
33014,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
3055582400,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
11.6 Miles Away,"https://maps.google.com/?dirflg=d&saddr=33101&daddr=16600 Nw 57th Avenue ,Miami Lakes, FL 33014",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
South Dade Kia,http://SOUTHDADEKIA.COM,,,,,"Dixie Highway
Miami",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Greenway Kia West,http://GREENWAYKIAWEST.COM,,,,,"West Colonial Drive
Orlando",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Greenway Kia West) | Confidence: low"
3407 West Colonial Drive,,,,,,"West Colonial Drive
Orlando",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Orlando,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Greenway Alfa Romeo Fiat of East Orlando) | Confidence: low"
32808,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
4075322217,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2.7 Miles Away,"https://maps.google.com/?dirflg=d&saddr=32801&daddr=3407 West Colonial Drive ,Orlando, FL 32808",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Greenway Kia East,http://GREENWAYKIAEAST.COM,,,,,"Colonial Drive
Orlando",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Greenway Kia East) | Confidence: low"
8701 E. Colonial Drive,,,,,,"Colonial Drive
Orlando",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
32817,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
4076781717,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
6.7 Miles Away,"https://maps.google.com/?dirflg=d&saddr=32801&daddr=8701 E. Colonial Drive ,Orlando, FL 32817",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
City Kia of Greater Orlando,http://CITYKIA.COM,,,,,"Orange Blossom Trail
Orlando",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (City Kia) | Confidence: low"
Century Kia,http://CENTURYKIA.COM,,,,,Tampa,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Century Motors) | Confidence: low"
4340 W. Hillsborough Ave.,,,,,,Tampa,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Tampa,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
33614,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
8138720210,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
4.6 Miles Away,"https://maps.google.com/?dirflg=d&saddr=33601&daddr=4340 W. Hillsborough Ave. ,Tampa, FL 33614",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Courtesy Kia of Brandon,http://BRANDONKIA.COM,,,,,"Adamo Drive
Tampa",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Courtesy KIA of Brandon) | Confidence: low"
9205 E. Adamo Drive,,,,,,"Adamo Drive
Tampa",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
33619,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
8136215757,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
6.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=33601&daddr=9205 E. Adamo Drive ,Tampa, FL 33619",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Crown Kia,http://CROWNKIA.COM,,,,,"North
Pinellas Park",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Crown Kia) | Confidence: low"
Werner Kia,http://WERNERKIA.COM,,,,,"Tennessee Street
Tallahassee",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Werner Kia) | Confidence: low"
2755 W. Tennessee Street,,,,,,"Tennessee Street
Tallahassee",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Tallahassee,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Jaguar Land Rover Tallahassee) | Confidence: low"
32304,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
8506324032,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
4.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=32301&daddr=2755 W. Tennessee Street ,Tallahassee, FL 32304",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Langdale Kia of Valdosta,http://LANGDALEKIA.COM,,,,,"North Valdosta Road
Valdosta",GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Langdale Kia of Valdosta,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
4021 North Valdosta Road,,,,,,"North Valdosta Road
Valdosta",GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
4021 North Valdosta Road,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Valdosta,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Valdosta Toyota/Scion) | Confidence: low"
GA,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
31602,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2292109651,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
64.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=32301&daddr=4021 North Valdosta Road ,Valdosta, GA 31602",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Hutchinson Kia of Albany,http://HUTCHINSONKIAOFALBANY.COM,,,,,"Ledo Road
Albany",GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Hutchinson Kia of Albany,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Gettel Kia of Bradenton,http://GETTELKIAOFBRADENTON.COM,,,,,"St West
Bradenton",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
6423 14th St West,,,,,,"St West
Bradenton",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Bradenton,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Firkins Mitsubishi-Bradenton) | Confidence: low"
34207,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
9414175210,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
6.8 Miles Away,"https://maps.google.com/?dirflg=d&saddr=34201&daddr=6423 14th St West ,Bradenton, FL 34207",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Sunset Kia of Sarasota,http://SUNSETKIASARASOTA.COM,,,,,"Tamiami Trail
Sarasota",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
7777 S. Tamiami Trail,,,,,,"Tamiami Trail
Sarasota",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Sarasota,",,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Sarasota CDJR) | Confidence: low"
34231,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
9413087707,,,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
11.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=34201&daddr=7777 S. Tamiami Trail ,Sarasota, FL 34231",,,,,,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Sunset Kia of Venice,http://SUNSETKIAVENICE.COM,,,,,Venice,FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Serra Kia of Gardendale,http://SERRAGARDENDALEKIA.COM,,,,,"Fieldstown Road
Gardendale",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
630 Fieldstown Road,,,,,,"Fieldstown Road
Gardendale",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Gardendale,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
AL,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
35071,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2056312277,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
9.3 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35201&daddr=630 Fieldstown Road ,Gardendale, AL 35071",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Serra Kia of Trussville,http://SERRATRUSSVILLEKIA.COM,,,,,Birmingham,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
5009 Brookes Crossing Blvd.,,,,,,Birmingham,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Birmingham,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Voyles Chrysler Dodge Jeep Ram Birmingham) | Confidence: low"
35235,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2053148010,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
11.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35201&daddr=5009 Brookes Crossing Blvd. ,Birmingham, AL 35235",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Greenway Kia of Riverchase,http://GREENWAYKIARIVERCHASE.COM,,,,,"South
Pelham",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Greenway Kia of Riverchase) | Confidence: low"
Dean McCrary Kia,http://DEANMCCRARYKIA.COM,,,,,"Service Road South
Mobile",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
1739 East I65 Service Road South,,,,,,"Service Road South
Mobile",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Mobile,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (ROYAL AUTOMOBILE INC) | Confidence: low"
36606,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2514713326,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
5.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=36601&daddr=1739 East I65 Service Road South ,Mobile, AL 36606",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Kia of Daphne,http://KIADAPHNE.COM,,,,,"Frederick Blvd
Daphne",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
29816 Frederick Blvd,,,,,,"Frederick Blvd
Daphne",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Daphne,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
36526,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2516212277,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
11.1 Miles Away,"https://maps.google.com/?dirflg=d&saddr=36601&daddr=29816 Frederick Blvd ,Daphne, AL 36526",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Kia Autosport,http://KIAAUTOSPORTPENSACOLA.COM,,,,,"Pensacola Blvd
Pensacola",FL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Kia Autosport,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
University Kia,http://UNIVERSITYKIA.COM,,,,,"University Drive Nw
Huntsville",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (University Kia of Huntsville) | Confidence: low"
6519 University Drive Nw,,,,,,"University Drive Nw
Huntsville",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Huntsville,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Landers Mclarty Nissan of Huntsville) | Confidence: low"
35806,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2562171700,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
6.8 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35801&daddr=6519 University Drive Nw ,Huntsville, AL 35806",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Bramlett Kia,http://BRAMLETTKIA.COM,,,,,"South
Decatur",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
3326 Highway 31 South,,,,,,"South
Decatur",AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Decatur,",,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Greenway Hyundai of Decatur) | Confidence: low"
35603,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2563536232,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
25.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=35801&daddr=3326 Highway 31 South ,Decatur, AL 35603",,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Russell Barnett Kia,http://RBKIA.COM,,,,,"Anderson Street
Tullahoma",TN,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Russell Barnett Kia,,,,,,,AL,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Kia South Atlanta,http://KIAATLANTASOUTH.COM,,,,,"Jonesboro Road
Morrow",GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Kia South Atlanta) | Confidence: low"
7310 Jonesboro Road,,,,,,"Jonesboro Road
Morrow",GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Morrow,",,,,,,,GA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (The Hertz Corporation-Morrow) | Confidence: low"
